match_id,0,1,2,3,4,5,6,7,8,9
45121260,89,68,28,33,16,74,46,27,62,10
45134319,53,7,80,34,55,52,25,17,89,74
45151182,86,16,40,60,66,21,46,89,33,52
45152412,66,81,57,52,49,10,21,16,53,61
45173256,27,29,86,10,58,52,1,66,61,39
45375356,78,5,21,27,91,10,29,70,52,79
45390734,66,86,21,77,62,46,80,52,55,58
45391635,52,29,87,32,40,33,74,10,27,62
45403564,89,27,29,1,91,21,86,52,40,74
45405581,74,62,40,60,29,10,66,52,81,16
45424566,10,40,39,66,61,52,74,62,33,29
45426259,74,33,10,86,27,61,41,40,55,80
45438079,74,16,21,77,40,61,52,81,68,86
45440495,74,32,40,38,61,29,86,10,81,87
45464950,39,33,86,60,87,10,48,55,29,27
45636035,86,52,80,39,33,1,13,27,55,16
45648083,46,87,89,14,62,52,77,29,53,5
45652057,27,46,20,54,55,87,39,86,19,29
45663855,17,27,40,74,33,79,10,53,89,38
45665103,76,58,77,27,13,33,39,52,20,16
45670772,21,10,86,16,40,46,81,14,61,27
45681351,29,53,16,40,21,86,10,46,58,81
45682755,11,46,89,52,40,33,29,80,10,39
45696249,74,10,29,38,5,86,1,21,40,16
45700813,81,89,52,79,10,1,27,29,87,62
45714424,46,89,91,52,33,47,31,10,16,21
45719811,74,52,16,86,21,79,1,38,8,33
45911210,52,46,29,21,10,40,58,54,62,66
45916572,39,66,5,16,10,81,52,21,29,61
45930693,16,21,10,38,66,5,52,62,74,89
45936941,87,10,21,89,79,74,33,40,41,55
45944832,78,10,66,55,27,52,77,16,39,21
45945108,19,91,29,52,8,78,58,46,86,21
45947228,29,17,53,19,52,74,60,21,66,40
45961978,86,19,29,91,33,1,40,13,53,50
45974275,86,1,40,29,21,91,62,13,19,66
45975743,10,33,16,86,91,19,40,39,89,29
45984200,40,33,52,41,78,29,27,38,74,10
45987221,10,87,58,1,21,86,79,74,16,40
45993608,40,79,32,21,33,10,1,86,39,52
45996281,77,74,51,91,46,53,87,60,10,33
46220617,1,74,21,58,52,61,66,29,10,5
46239874,78,10,66,86,5,80,46,40,81,62
46254734,78,61,52,46,40,53,35,90,27,70
46260028,58,86,80,55,27,77,30,74,39,33
46650061,52,56,91,21,81,12,86,27,87,55
47304944,33,65,8,40,55,52,63,29,20,46
47328846,27,81,58,65,80,79,52,1,63,31
47393364,11,5,66,65,33,52,58,16,17,46
47404969,53,54,74,20,40,66,8,14,52,62
47416614,80,74,78,65,58,3,8,21,27,55
47426778,5,66,54,55,46,74,40,80,39,16
47439788,39,21,29,66,8,27,89,38,40,46
47472428,20,46,40,21,86,13,65,19,33,1
47490409,37,33,85,64,89,39,34,29,54,53
47770281,33,9,21,29,86,58,65,17,85,89
47787394,81,33,74,29,21,89,87,63,49,64
47788357,33,48,65,27,55,91,81,21,66,39
47799009,85,21,34,52,41,29,39,64,46,20
47800335,64,81,21,55,58,86,77,13,27,33
48017418,40,34,62,81,66,21,46,78,5,29
48019084,29,46,48,64,40,33,81,55,52,62
48031548,29,76,19,80,21,61,87,91,33,74
48037415,86,1,46,58,27,21,53,65,52,85
48041033,1,52,81,41,21,40,79,46,90,64
48044700,27,56,29,33,74,53,41,78,38,87
48050330,81,64,89,74,14,33,73,15,85,65
48066318,89,18,64,9,51,17,52,8,33,91
48069601,40,65,11,29,74,64,54,66,21,86
48078383,65,54,50,52,62,39,74,64,81,40
48080398,40,55,87,66,44,86,33,11,38,53
48090662,40,53,54,55,46,64,48,29,21,86
48306418,65,54,29,74,66,52,8,86,40,80
48307592,50,40,89,86,73,46,33,62,64,16
48312190,7,21,54,68,19,66,29,8,65,87
48318396,40,25,89,62,21,46,31,29,28,33
48321526,46,40,33,39,65,28,58,57,14,55
48326724,39,52,28,40,46,29,53,1,86,56
48336417,65,11,29,20,53,86,58,80,21,40
48357386,39,58,1,21,87,74,86,32,79,52
48359657,19,40,86,11,27,33,52,81,65,56
48372450,58,77,81,37,33,16,19,86,91,80
48374772,74,19,55,29,86,39,87,52,12,21
48594464,62,52,58,14,91,33,86,65,38,46
48614883,88,33,29,44,90,52,89,21,5,39
48637776,56,33,86,50,46,64,85,52,13,89
49242589,55,79,33,64,29,41,21,1,52,40
49263233,69,62,86,27,33,74,49,55,77,87
49287477,21,1,52,53,16,66,62,40,14,39
49607092,20,85,33,64,81,58,21,56,11,65
49608643,74,19,79,80,52,5,53,8,64,81
49625439,47,49,19,29,52,55,66,74,65,64
49642138,29,89,64,69,21,39,8,33,38,52
49643087,39,86,29,85,40,58,19,22,91,53
49657314,37,85,64,89,65,66,53,52,18,91
49658343,62,65,64,49,66,21,33,1,90,52
49662842,75,89,65,90,62,8,64,81,29,86
49665691,65,69,21,64,33,29,11,55,87,39
49672626,11,90,76,89,3,21,85,8,29,64
49678273,39,62,19,91,33,16,65,64,81,5
49683840,74,85,30,80,18,90,56,55,91,81
49687038,53,41,74,21,5,29,1,3,52,66
49695959,1,31,74,86,39,32,80,27,87,53
49878503,65,81,52,62,14,89,74,51,64,60
49897572,2,9,39,55,29,46,81,52,33,87
49910186,53,5,80,50,62,89,18,9,29,52
49940294,3,46,85,56,52,89,40,29,19,64
49955064,66,89,62,14,3,46,45,29,65,64
50433078,8,33,86,55,78,87,64,29,39,74
50449082,29,40,68,52,62,81,39,11,64,85
50451619,65,90,56,91,81,10,27,29,64,13
50475012,86,56,41,5,55,64,85,89,16,53
50491297,29,39,58,11,78,63,64,40,66,46
50503364,69,39,19,81,46,61,5,40,91,16
50519422,65,1,40,53,39,8,85,55,86,27
50639880,85,46,65,64,52,3,13,58,54,78
50648522,85,45,50,55,66,90,52,8,5,33
50650956,21,64,81,55,86,1,31,29,79,39
50652030,53,54,86,29,64,90,3,33,89,88
50663908,74,1,38,88,40,52,86,33,89,39
50665116,68,66,56,86,64,89,11,81,52,21
50674072,27,5,46,61,1,74,33,65,57,62
50683584,52,80,16,66,64,61,39,19,40,13
50685345,45,50,65,78,46,62,29,52,89,43
50685643,80,3,19,46,64,90,65,66,28,52
50698774,29,40,81,86,21,52,64,90,60,19
50702989,40,91,63,46,52,89,58,55,1,64
50718287,21,62,27,58,86,81,91,57,12,46
50727827,33,86,21,77,74,66,78,52,49,64
50728799,66,27,89,65,33,77,49,46,62,52
50731225,64,66,34,23,29,79,85,37,52,65
50745894,91,83,11,34,81,52,53,72,51,40
50751299,53,14,58,45,40,25,73,46,64,65
50769463,64,70,21,55,87,41,66,14,90,91
50782210,1,46,53,66,64,85,89,39,16,40
50929718,64,62,31,89,46,29,33,66,14,40
50945547,64,3,65,45,56,86,19,46,90,89
50965591,40,65,64,57,45,3,76,33,14,46
51006772,91,52,57,73,86,27,62,78,11,81
51021009,27,29,81,39,55,20,66,83,52,8
51036146,39,54,40,66,81,13,55,27,52,61
51068927,66,72,29,64,55,65,41,14,21,27
51091525,29,1,14,33,52,86,19,65,64,61
51107024,57,14,45,40,55,77,78,39,51,27
51299783,64,19,89,62,91,66,57,52,8,27
51316035,65,80,81,52,64,69,39,90,56,33
51454232,33,54,46,43,52,74,64,5,38,89
51465205,97,90,46,62,64,65,85,52,86,16
51478680,5,52,65,60,85,3,86,34,39,62
51510633,64,65,89,3,43,66,1,86,52,55
51527019,56,29,63,65,64,89,3,87,46,85
51917320,77,81,87,55,52,66,64,21,89,65
51936921,52,56,7,81,65,55,90,87,85,46
51953632,66,81,14,65,3,53,62,13,69,52
52086721,29,7,64,77,62,46,90,86,21,12
52105451,55,19,60,62,64,29,86,87,78,11
52123205,25,19,64,74,65,91,79,81,53,11
52151154,78,39,40,86,62,16,25,46,65,21
52391591,85,55,27,29,64,90,21,54,5,49
52409578,39,21,89,64,33,65,8,62,78,90
52456404,65,64,79,1,52,29,74,11,16,34
52480765,74,46,17,29,65,33,40,62,52,80
52554238,74,46,90,87,81,64,66,48,80,86
52570894,63,29,39,64,53,40,86,62,49,17
52627429,34,1,53,7,64,74,85,89,25,38
52639539,74,87,91,33,19,62,39,8,55,64
52648703,86,19,53,81,11,64,90,74,91,85
52747456,48,60,49,39,64,65,20,62,86,52
52757519,18,60,62,25,52,81,74,38,26,65
52815684,29,46,81,18,55,39,62,90,25,87
52843458,1,49,86,29,11,52,16,39,90,55
52909612,87,78,64,46,16,81,55,21,69,65
52930094,33,81,39,21,91,53,29,40,80,74
53113899,89,39,52,64,16,11,65,33,7,62
53127743,40,86,39,85,62,65,29,14,46,64
53188944,74,65,64,53,1,54,60,86,40,29
53209247,86,18,53,91,66,29,79,34,81,74
53264089,64,39,55,89,41,86,60,20,62,90
53285181,19,85,86,15,66,29,39,64,21,62
53295122,39,28,86,55,33,57,56,60,64,62
53296973,21,81,53,86,33,2,9,68,85,29
53304993,91,64,62,46,65,18,53,8,81,27
53319143,88,81,65,90,9,74,18,19,52,79
53321802,78,52,45,64,62,74,86,80,53,32
53341498,86,45,7,62,11,85,64,9,41,90
53361528,11,81,52,61,64,86,39,33,55,41
53379163,91,81,9,33,74,69,90,13,56,64
53510908,31,64,65,66,19,16,62,85,51,87
53534174,87,90,39,61,60,54,74,27,53,65
53609860,53,25,46,64,81,39,66,49,62,86
53641581,29,39,66,62,80,46,64,52,78,16
53723251,53,64,33,21,56,18,52,85,90,12
53733166,91,62,88,90,81,27,65,19,12,97
53745978,81,97,53,91,40,74,86,68,18,64
53763941,85,97,76,16,52,35,39,62,64,90
53776454,21,39,65,81,64,74,78,62,16,86
53780877,46,62,3,8,86,29,78,64,57,65
53797580,1,21,7,5,62,39,64,49,65,79
53800114,64,37,35,46,27,62,17,86,85,39
54217526,52,48,50,65,62,86,41,31,18,16
54240786,46,52,21,65,29,88,35,68,64,55
54597908,66,63,39,81,20,74,29,55,16,52
54621582,87,34,29,20,53,65,64,74,62,18
54737247,86,87,85,81,40,64,21,46,14,91
54756734,65,19,86,62,58,81,46,64,21,8
54763343,40,19,91,58,53,46,74,85,89,2
54775378,64,29,39,52,81,13,91,62,1,40
54815312,88,87,29,46,25,55,89,33,85,90
54845562,11,39,86,78,33,23,87,55,46,20
54961722,49,62,64,2,90,54,74,33,68,89
54974900,14,64,90,79,89,74,52,28,1,46
55032872,81,65,62,5,39,80,87,74,52,49
55055751,86,18,62,39,64,19,53,81,60,5
55142266,46,73,55,58,1,52,87,65,64,81
55169316,65,86,81,46,90,21,64,18,76,3
55169322,91,90,11,81,64,16,29,66,62,86
55185369,65,78,9,19,64,58,54,66,21,46
55188621,27,65,46,89,21,33,64,45,8,55
55236689,13,29,55,69,81,12,25,65,64,62
55249594,81,62,64,46,61,40,66,21,49,86
55365150,64,39,29,52,3,5,78,18,62,28
55377260,65,81,39,48,66,27,85,40,58,62
55439533,52,35,18,60,86,74,64,53,54,58
55451429,64,90,74,78,73,86,39,65,85,29
55593632,65,78,56,81,50,91,46,40,19,61
55620424,33,62,46,12,90,3,78,11,81,64
55647115,27,55,19,52,33,54,46,65,90,14
55661272,81,78,86,91,97,46,61,27,64,70
55678234,19,78,3,46,85,81,53,91,90,34
55778517,66,28,39,21,90,60,64,11,65,52
55789982,53,27,54,39,29,7,73,74,62,64
55865069,29,21,16,65,17,79,62,64,60,39
55901609,38,62,64,86,27,17,81,39,66,11
56018614,12,86,8,65,25,81,58,55,52,62
56065716,11,21,52,78,81,55,91,14,29,86
56105461,1,62,86,33,55,17,44,90,68,81
56123378,97,89,78,64,62,60,87,81,55,25
56136747,55,88,86,29,11,64,66,81,8,52
56269398,89,20,29,39,62,87,33,64,65,11
56287567,65,38,66,85,39,74,64,80,34,20
56308032,28,53,27,86,78,5,62,74,46,66
56327298,26,40,78,16,89,18,33,62,52,46
56380076,33,11,14,55,64,86,60,65,52,89
56401485,2,8,18,86,78,64,61,52,48,46
56529119,55,85,64,13,81,91,60,86,39,62
56546393,68,81,40,39,65,29,64,46,18,56
56607665,90,55,97,81,91,21,87,56,85,64
56625151,19,87,81,65,25,64,51,21,89,91
56643929,64,55,14,28,91,46,13,81,62,25
57376302,79,36,60,65,64,66,39,55,86,81
57417808,88,28,25,89,39,29,11,60,55,64
57886513,90,80,26,78,21,40,52,39,28,62
57947865,53,46,18,33,52,73,78,90,64,80
57977201,39,86,66,74,1,27,28,11,33,52
58044686,91,90,11,81,64,28,87,46,79,29
58066570,60,87,81,65,25,55,78,9,8,64
58100013,81,68,27,46,65,62,78,97,19,64
58352392,21,77,33,86,1,52,62,39,5,27
58371165,16,39,52,79,40,64,53,78,86,81
58773653,54,52,33,64,65,53,40,11,39,38
58803790,57,49,66,39,53,27,60,62,52,81
59207066,90,33,81,54,40,53,29,46,64,34
59238794,16,88,64,39,62,27,40,80,55,89
59338314,89,62,87,81,55,25,92,1,46,64
59362231,39,52,33,35,55,88,64,19,65,25
59649229,17,62,54,64,90,28,81,57,52,66
59673526,39,78,86,64,53,60,62,52,55,18
59782247,90,15,86,62,34,57,19,9,91,85
59813542,17,34,62,52,53,46,64,55,29,31
59843252,65,85,86,31,30,41,40,29,62,46
59868604,86,81,21,39,19,64,52,46,2,62
59889817,87,58,81,78,52,97,91,46,19,62
60324184,18,46,85,5,66,80,64,3,39,89
60344276,74,65,66,53,64,52,85,87,55,18
60364019,62,26,86,25,46,18,64,3,65,49
60727189,18,46,48,87,65,16,62,58,80,91
60765359,65,86,14,53,91,18,64,39,62,87
61377089,25,21,57,68,81,18,91,13,66,62
61379315,58,64,46,18,36,91,61,55,70,33
61398618,81,85,39,62,15,40,64,21,16,91
61411267,86,52,33,47,46,64,60,56,85,39
61422397,91,14,62,64,52,18,46,21,19,79
61461164,21,81,64,38,33,18,90,14,51,39
61490947,8,16,79,86,52,28,29,65,46,62
61845764,90,55,97,81,64,85,91,66,60,45
61862852,53,64,46,28,21,52,19,97,62,90
61899869,56,66,52,19,74,33,86,21,39,38
61920270,63,23,11,36,59,53,1,7,32,67
61932036,18,86,1,91,58,39,62,80,64,33
62306734,90,85,66,16,55,3,61,86,46,80
62334894,40,11,8,90,60,62,16,97,46,64
62356725,86,78,76,46,85,40,21,81,55,25
62376230,46,57,8,86,65,40,92,85,64,12
62377378,29,79,55,54,65,39,91,18,86,90
62392491,9,64,53,74,90,65,79,85,92,12
62393461,92,64,81,56,65,18,91,97,25,13
62396053,52,86,62,80,11,85,64,97,90,18
62407371,33,18,52,86,55,77,39,62,81,64
62730995,19,97,52,58,18,46,87,21,91,64
62733982,97,65,55,18,79,53,46,62,28,52
62759571,56,33,78,64,63,85,86,55,18,46
62761599,55,60,62,33,40,18,65,90,41,27
62780530,19,62,3,91,29,97,21,18,87,64
62782560,85,18,11,39,38,29,64,86,26,21
62804802,86,8,90,78,62,79,18,58,46,85
63167868,33,90,76,8,15,62,40,64,85,46
63172192,55,86,53,29,46,62,64,66,81,13
63186019,81,74,68,65,55,85,66,9,62,87
63199207,25,64,60,54,55,91,62,18,29,90
63222939,62,55,81,33,66,64,46,89,97,27
63245569,25,56,39,55,33,86,64,18,97,44
63246890,41,65,27,90,38,56,33,39,86,21
63263446,14,40,34,90,25,46,81,66,47,85
63741813,55,64,52,86,25,60,18,62,97,54
63800983,39,56,81,97,66,19,55,20,64,90
63835124,89,97,14,55,86,81,79,53,64,46
63854572,53,46,97,33,64,91,87,54,3,81
64004353,65,52,48,33,64,60,43,18,86,85
64023632,60,48,33,36,2,21,86,52,97,20
64118375,46,80,52,86,64,21,18,41,97,78
64184284,39,80,81,52,86,64,62,40,74,41
64290073,91,38,29,27,18,86,55,60,41,79
64328543,55,61,44,27,19,91,79,39,90,97
64364961,46,55,79,53,97,65,19,20,18,33
64395158,64,47,52,97,25,29,46,89,55,18
64411507,27,29,48,47,55,25,64,46,1,97
64427305,85,62,27,33,47,89,64,3,46,60
64440291,97,49,27,62,52,64,54,21,46,86
64452666,43,55,33,97,62,41,40,64,29,48
64559299,39,27,48,60,21,85,86,64,80,89
64578420,21,52,16,46,40,80,79,97,78,48
64597946,86,64,76,33,89,40,2,60,53,85
64663671,86,74,33,18,52,38,48,64,90,97
64693887,33,97,64,48,18,40,60,41,52,53
64725144,48,53,41,52,60,33,97,64,18,40
64830665,97,81,55,64,18,91,60,90,52,51
64833511,46,52,62,39,17,91,64,85,90,27
64835897,64,8,86,62,25,18,3,46,85,56
64860653,78,52,61,21,65,86,90,74,85,80
64861456,3,54,62,64,13,39,55,52,86,18
64870970,7,62,21,91,81,48,49,65,64,85
64888388,66,46,41,62,3,64,29,48,86,47
64895455,40,79,19,53,21,81,46,91,55,62
64911815,11,91,97,86,78,52,64,54,62,55
64923154,66,55,52,91,97,18,85,33,36,86
64934671,55,90,49,78,62,56,44,97,40,85
64941056,52,55,77,18,21,64,39,46,38,60
64949931,53,97,46,40,33,52,85,1,86,72
64969104,79,64,40,29,46,89,65,18,61,55
64980936,21,7,64,16,61,33,85,90,18,46
64990352,66,87,46,18,55,56,39,21,40,85
65241615,39,64,56,53,52,86,73,46,85,18
65266354,97,86,27,18,39,38,79,41,91,64
65293683,97,39,49,3,33,18,86,53,52,60
65301929,87,64,97,39,90,21,46,81,91,8
65320972,64,52,46,18,21,67,40,97,85,34
65323042,14,80,90,64,18,52,46,85,55,81
65344391,79,39,41,55,18,52,31,46,97,40
65663363,78,1,46,30,21,86,9,39,55,64
65689538,79,97,41,40,55,62,64,18,17,33
65690297,86,18,97,21,33,62,48,64,87,13
65713309,41,55,64,87,25,46,18,80,85,33
65717955,21,1,66,62,86,64,89,39,55,79
65742311,39,29,27,9,77,18,13,65,64,62
65744720,89,49,25,55,11,90,86,21,97,33
65746834,41,89,5,33,97,27,13,40,62,86
65755852,20,39,18,33,52,11,62,64,97,88
65762296,54,86,38,88,91,18,97,87,17,33
65776772,46,65,62,50,60,86,39,18,5,3
65780978,87,18,21,81,65,64,86,29,66,46
65799744,79,80,18,55,33,85,66,41,81,64
66459989,62,64,97,33,55,21,79,86,18,8
66463530,66,21,55,86,81,91,64,39,36,90
66489360,66,86,79,5,62,39,9,64,55,8
66490572,17,62,14,21,20,55,64,54,66,52
66536697,9,64,18,21,40,90,2,46,19,55
66536895,14,40,60,62,64,3,86,38,46,18
66581801,62,64,52,53,48,44,97,40,85,91
66585875,52,18,97,53,86,80,79,23,11,85
66616560,79,80,25,49,64,18,74,65,86,81
66620874,90,54,46,65,86,48,20,64,97,62
66644238,91,62,97,86,14,64,63,46,33,81
66644308,64,39,47,79,23,46,90,65,62,91
66788029,86,18,90,55,64,62,81,21,91,60
66794799,97,18,40,87,21,90,86,61,65,41
66820302,86,81,87,46,97,18,38,52,55,29
66820694,85,33,54,29,34,46,56,8,55,64
66844090,91,60,87,55,52,18,90,53,81,46
66846602,55,79,64,18,33,46,21,27,14,74
66879426,87,90,64,21,81,91,85,18,62,39
66883973,1,64,39,55,33,85,66,81,86,9
66922911,72,62,77,18,39,21,64,27,60,85
66923737,97,64,79,48,85,86,29,72,60,33
66959635,64,8,9,86,89,39,97,79,40,21
66961330,25,33,20,55,64,18,39,48,66,85
67012659,64,74,29,72,55,85,86,46,34,56
67014133,12,64,11,97,60,29,81,33,55,90
67043849,3,29,89,46,62,52,64,48,21,55
67055846,11,64,21,86,66,60,61,52,62,41
67088820,18,74,55,79,33,91,81,11,31,64
67093027,3,90,18,80,33,9,62,65,20,55
67112954,85,77,41,46,56,18,38,64,21,20
67115005,18,72,21,86,85,38,54,62,64,65
67395012,62,64,3,46,18,65,40,25,97,41
67436516,86,54,62,66,52,43,8,90,97,29
67488430,29,33,65,86,56,41,18,74,20,64
67522486,48,33,60,29,64,18,49,57,52,66
67607863,33,20,90,46,18,38,41,86,65,40
67683588,74,79,18,55,52,53,8,97,20,33
67700120,85,41,39,64,62,8,46,53,86,66
68522689,91,55,86,18,76,61,64,97,90,41
68553625,2,80,79,21,46,97,66,72,40,18
68578621,85,41,43,40,39,17,62,89,86,64
68580000,90,27,81,62,39,33,65,86,64,18
69001850,52,90,18,61,39,46,49,62,64,25
69041120,21,46,33,38,54,79,55,39,64,89
69050434,21,38,85,33,60,80,86,34,18,64
69074934,17,91,19,11,33,86,55,26,79,39
69078199,84,64,72,97,55,86,18,65,85,29
69097335,79,72,55,80,34,62,74,97,20,33
69427236,91,54,33,25,39,90,21,18,30,55
69428434,21,20,66,64,46,54,29,79,18,55
69458572,72,91,74,62,86,33,85,18,38,64
69466359,18,55,87,25,46,33,54,64,65,62
69489294,79,25,46,85,80,65,64,21,12,90
69518330,53,64,33,41,13,91,55,9,79,18
69937198,29,91,81,55,72,85,54,46,5,64
69940167,1,53,48,90,33,13,55,20,62,39
69966291,19,55,21,86,91,52,60,89,39,64
69987592,64,91,11,62,21,55,86,60,33,48
70490221,86,29,18,46,80,65,33,62,64,39
70536017,55,54,90,39,29,74,52,87,18,85
70607864,64,58,18,85,74,45,72,88,86,97
70627740,91,54,52,46,80,64,55,66,18,61
70647329,33,62,18,81,39,25,64,91,35,38
71302906,78,90,72,86,79,55,48,74,66,85
71343104,12,46,33,85,90,81,72,91,88,61
71358682,81,66,64,72,65,62,80,58,46,86
71977734,55,64,54,39,86,38,91,19,3,46
72016075,86,55,80,33,87,38,11,46,91,74
72524088,81,58,97,79,38,18,66,46,68,65
72543698,79,38,18,58,68,97,65,66,46,81
72570216,60,62,39,18,64,38,48,86,2,91
72571342,78,85,64,66,44,46,62,41,90,54
72600026,35,39,51,66,54,5,85,11,64,62
72604787,64,5,38,18,65,39,86,46,54,80
72607665,64,85,18,89,11,54,29,46,33,3
72983068,89,33,66,86,85,76,64,52,55,78
73013487,11,38,33,81,87,18,88,64,91,55
73013501,39,64,55,46,21,20,48,86,33,49
73043271,18,87,64,90,46,8,66,65,91,81
73057151,81,86,72,62,90,78,39,79,91,60
73064544,64,55,39,79,48,88,52,18,46,62
73083051,55,60,86,79,46,48,40,97,72,87
73088612,48,39,66,51,79,33,55,86,64,41
73089850,89,5,79,64,62,56,33,48,65,60
73099734,64,79,97,55,39,86,25,72,62,46
73120352,19,91,62,39,58,64,55,56,79,52
73444769,86,48,55,51,66,64,39,1,7,90
73445227,86,89,54,48,13,40,55,65,64,62
73477349,33,48,20,62,39,86,55,46,64,18
73481341,72,58,55,90,64,21,46,81,91,12
73485045,48,90,39,65,86,78,80,46,55,64
73508497,66,52,60,48,97,32,65,33,62,87
73509682,25,66,64,33,89,18,46,14,48,62
73513769,46,18,91,62,64,55,65,79,9,90
73516879,21,91,85,19,38,46,81,64,66,80
73534078,20,18,55,11,64,56,38,79,46,21
73534607,55,86,60,65,90,33,12,13,64,62
73538257,46,87,48,64,78,81,91,62,61,86
73538961,80,64,55,85,48,46,66,51,5,79
73551111,65,39,46,3,55,8,91,79,19,62
73554259,91,33,46,55,40,41,78,62,81,64
73567305,53,65,48,38,79,39,25,72,86,55
73891166,81,60,55,66,86,64,62,29,90,48
73897163,86,48,55,34,66,33,54,64,62,74
73900975,66,52,60,48,65,91,90,46,19,21
73903446,39,64,8,74,62,79,46,85,65,19
73929833,49,66,55,79,33,48,39,65,64,62
73931493,25,72,65,80,86,40,18,97,58,62
73954726,8,55,90,65,40,53,48,97,64,33
73957266,64,48,39,86,90,11,79,85,55,97
73985385,48,46,27,85,90,91,25,39,18,62
73989224,91,64,38,18,11,55,66,53,46,81
73997921,86,25,41,65,21,88,62,46,64,1
74002948,1,33,55,39,86,66,46,53,18,64
74010745,39,20,55,46,89,23,77,48,62,64
74011429,25,46,55,64,18,48,65,39,9,79
74016152,8,80,46,64,60,86,91,55,56,72
74027368,18,55,60,3,86,79,21,64,89,48
74034029,18,55,65,52,72,64,62,41,33,54
74052269,66,80,65,55,64,20,33,62,85,48
74382733,55,33,64,86,54,52,53,46,91,81
74389048,62,66,48,46,64,80,39,88,86,28
74411582,86,48,38,85,97,64,46,18,65,58
74411948,78,48,97,5,62,45,39,64,88,55
74451680,62,85,3,56,72,55,74,33,64,18
74476543,90,55,78,81,91,46,86,85,1,64
74920787,18,79,62,86,58,78,48,64,97,39
74957297,88,86,90,55,64,81,97,46,52,41
75568900,64,53,62,78,85,86,46,72,56,48
75605797,18,62,33,88,3,21,74,91,79,48
75621954,55,64,80,25,18,65,48,33,97,62
75685885,64,21,33,48,53,18,80,39,74,62
75715032,55,64,90,80,61,48,60,88,39,87
76081081,48,53,97,78,20,80,40,25,55,46
76083804,55,52,60,48,79,64,53,62,54,74
76110703,64,79,56,55,48,88,46,80,21,52
76114301,66,29,48,79,62,88,56,14,64,55
76141573,88,32,39,64,29,79,48,53,55,52
76144267,33,53,86,64,80,55,79,48,46,34
76175646,25,54,52,40,62,18,48,46,64,55
76202945,18,64,61,66,79,80,46,48,55,78
76226832,28,97,52,40,39,33,46,85,86,80
76589859,64,72,27,62,46,54,68,55,86,33
76625730,46,72,64,48,39,88,85,79,55,86
76635926,79,39,41,88,64,52,89,55,60,85
76661464,91,81,62,54,29,46,21,61,87,64
76671127,52,50,90,81,64,80,86,46,65,14
76690485,53,80,62,52,47,85,64,46,48,55
76720942,91,11,81,65,18,46,97,41,25,52
76761433,64,77,74,66,55,91,62,33,21,18
77107486,65,51,64,79,48,86,90,60,85,62
77178441,46,18,91,38,64,85,52,40,34,21
77208319,34,57,25,85,91,62,81,3,74,54
77232382,79,48,20,62,74,91,64,80,55,18
77259896,64,58,86,85,46,72,80,54,61,55
77277550,79,41,12,64,65,74,86,46,55,85
77487943,38,46,79,21,55,48,20,53,54,64
77493617,18,55,14,86,90,79,48,64,53,46
77496863,65,86,18,91,52,39,64,3,33,48
77521336,48,86,46,55,88,72,53,39,64,79
77522829,55,73,52,46,62,86,40,66,80,29
77527948,55,86,90,18,52,64,48,74,53,62
77551190,91,64,79,39,33,55,81,48,74,56
77553419,38,16,46,86,33,11,62,39,64,40
77565520,79,61,54,85,65,39,33,48,13,64
77607568,85,18,48,46,97,62,64,88,79,72
77613753,33,29,46,86,78,52,48,55,18,64
77635157,88,60,97,86,79,1,21,90,80,64
77654779,80,87,53,48,55,64,86,1,21,79
77676861,41,79,64,39,97,46,85,56,90,88
77678380,46,88,21,79,12,64,3,55,39,72
77708610,1,88,55,23,64,80,86,46,33,79
77748146,72,55,62,86,20,46,48,64,21,52
77748755,62,48,86,60,88,55,61,79,64,54
77779155,41,64,72,62,39,79,88,46,55,52
77783038,46,72,79,62,12,52,33,38,86,55
77800832,52,86,46,41,51,64,16,48,20,55
78058498,91,19,97,78,52,85,21,46,87,18
78059118,9,46,56,85,79,16,55,12,66,86
78094544,55,18,90,46,91,86,64,54,2,39
78116882,53,63,64,36,91,58,55,92,72,46
78159256,90,65,39,79,72,52,64,81,55,16
78162363,39,64,55,52,90,62,91,18,46,81
78178406,8,79,55,72,80,46,64,40,21,66
78209368,86,33,13,97,87,64,54,18,21,55
78213661,62,17,11,18,79,97,25,7,64,48
78217567,18,46,97,66,79,80,55,85,3,64
78258976,80,39,52,33,64,54,27,55,11,62
78263111,55,46,58,19,91,11,29,64,37,14
78263385,21,46,52,97,64,88,81,54,91,56
78288467,21,97,64,88,91,54,46,52,81,56
78371387,72,60,80,64,11,33,85,21,79,62
78806633,21,46,79,55,3,39,18,90,9,64
78852522,21,88,56,46,64,79,3,39,62,48
78886659,97,88,54,80,65,79,91,18,39,87
78890576,53,39,90,91,19,88,17,64,55,85
78929653,88,16,62,64,91,86,18,81,66,55
78936324,64,66,80,62,27,86,46,52,48,61
78963046,54,20,46,53,64,86,33,62,72,39
78968301,11,13,91,81,20,55,72,62,64,48
79001753,64,55,81,1,53,66,80,46,40,91
79009709,85,56,14,79,88,26,54,2,62,46
79020686,85,48,64,89,81,90,25,55,39,21
79040389,39,64,65,7,48,21,88,79,74,85
79066654,40,88,48,55,82,33,50,2,86,8
79108308,48,85,90,74,62,72,86,64,89,54
79121724,66,85,48,46,55,91,8,64,53,52
79142078,63,56,52,97,46,33,79,64,29,55
79525995,29,65,78,56,79,55,16,46,40,80
79567475,12,18,97,63,48,46,53,64,79,52
