match_id,0,1,2,3,4,5,6,7,8,9
45121260,27,62,10,89,68,28,33,16,74,46
45134319,25,17,89,74,53,7,80,34,55,52
45151182,86,16,40,60,66,21,46,89,33,52
45152412,66,81,57,52,49,10,21,16,53,61
45173256,27,29,86,10,58,52,1,66,61,39
45375356,10,78,5,21,27,91,29,70,52,79
45390734,66,86,21,77,62,46,80,52,55,58
45391635,52,29,87,32,40,33,74,10,27,62
45403564,91,40,74,89,27,29,1,21,86,52
45405581,74,62,40,60,29,10,66,52,81,16
45424566,52,74,62,33,29,10,40,39,66,61
45426259,74,80,41,40,55,33,10,86,27,61
45438079,74,61,52,81,68,86,16,21,77,40
45440495,74,32,40,38,86,10,81,87,29,61
45464950,39,48,55,29,27,33,86,60,87,10
45636035,33,1,13,27,55,16,86,52,80,39
45648083,77,29,53,5,46,87,89,14,62,52
45652057,20,54,55,87,39,86,19,29,27,46
45663855,17,89,38,27,40,74,33,79,10,53
45665103,58,77,27,13,33,39,52,20,16,76
45670772,16,40,46,21,10,86,81,14,61,27
45681351,81,40,21,86,10,46,58,29,53,16
45682755,29,11,46,89,52,40,33,80,10,39
45696249,86,1,21,40,16,74,10,29,38,5
45700813,79,10,1,27,29,87,62,81,89,52
45714424,31,21,46,89,91,52,33,47,10,16
45719811,16,86,21,79,1,38,8,33,74,52
45911210,58,52,46,29,21,10,40,54,62,66
45916572,5,16,10,81,52,21,29,61,39,66
45930693,21,10,38,66,5,52,62,74,89,16
45936941,74,33,40,41,55,87,10,21,89,79
45944832,78,10,66,55,27,52,77,16,39,21
45945108,86,21,8,78,58,46,19,91,29,52
45947228,17,53,19,52,29,74,60,21,66,40
45961978,86,19,29,91,33,1,40,13,53,50
45974275,86,1,40,29,21,91,62,13,19,66
45975743,39,10,33,16,86,91,89,29,19,40
45984200,40,38,74,10,33,52,41,78,29,27
45987221,74,16,40,10,87,58,1,21,86,79
45993608,33,1,86,39,40,79,32,21,10,52
45996281,77,10,74,51,91,46,53,87,60,33
46220617,66,5,1,74,21,58,52,61,29,10
46239874,66,5,80,81,46,40,86,78,10,62
46254734,78,61,52,46,40,53,35,90,27,70
46260028,58,86,80,55,27,77,30,74,39,33
46650061,52,21,81,56,91,12,86,27,87,55
47304944,33,65,8,40,55,52,63,29,20,46
47328846,80,79,52,27,81,58,65,31,1,63
47393364,11,5,66,65,33,52,58,16,17,46
47404969,53,54,74,20,40,66,8,14,52,62
47416614,80,8,21,27,55,74,78,65,58,3
47426778,5,66,54,55,46,74,40,80,39,16
47439788,39,29,27,89,38,40,66,21,8,46
47472428,40,33,1,21,86,13,65,19,20,46
47490409,37,85,64,89,39,33,34,29,54,53
47770281,33,9,21,29,86,58,65,17,85,89
47787394,63,49,64,81,33,74,29,21,89,87
47788357,33,48,65,27,55,91,81,21,66,39
47799009,39,64,46,20,85,21,34,52,41,29
47800335,64,81,21,55,58,86,77,13,27,33
48017418,40,34,62,81,66,21,78,5,29,46
48019084,29,46,48,64,40,33,81,55,52,62
48031548,29,76,21,61,87,91,19,80,33,74
48037415,86,53,65,52,85,1,46,58,27,21
48041033,79,46,90,64,1,52,81,41,21,40
48044700,27,56,29,33,74,53,41,78,38,87
48050330,89,73,15,85,65,81,64,74,14,33
48066318,51,17,52,8,33,91,89,18,64,9
48069601,40,65,11,29,74,64,21,86,54,66
48078383,65,54,50,52,62,39,74,64,81,40
48080398,40,55,87,66,44,86,33,11,38,53
48090662,40,53,54,55,46,64,48,29,21,86
48306418,40,65,54,29,74,66,52,80,8,86
48307592,86,73,46,33,62,64,16,50,40,89
48312190,65,7,21,54,68,19,66,29,8,87
48318396,46,31,29,28,33,40,25,89,62,21
48321526,40,39,65,28,58,57,33,46,14,55
48326724,46,29,53,1,86,56,39,52,28,40
48336417,20,65,11,29,53,86,58,80,21,40
48357386,39,58,1,21,87,74,86,32,79,52
48359657,86,19,11,27,33,52,81,65,40,56
48372450,16,19,86,91,80,58,77,81,37,33
48374772,74,19,55,29,86,39,87,12,21,52
48594464,58,14,46,62,91,33,86,65,38,52
48614883,33,5,39,29,44,90,52,88,89,21
48637776,64,52,46,85,56,33,86,50,13,89
49242589,21,1,79,55,33,64,29,52,41,40
49263233,27,69,62,86,33,74,49,55,77,87
49287477,21,1,52,53,16,66,62,14,39,40
49607092,11,65,20,85,33,64,81,58,21,56
49608643,74,19,79,80,52,5,53,8,81,64
49625439,52,47,49,55,66,74,65,19,29,64
49642138,39,29,89,64,69,21,8,33,38,52
49643087,39,86,29,85,40,58,19,22,91,53
49657314,37,85,64,89,65,66,53,52,18,91
49658343,62,65,64,49,66,21,33,1,90,52
49662842,75,89,65,90,62,8,64,81,29,86
49665691,65,69,21,64,33,29,11,55,87,39
49672626,90,76,89,3,21,11,85,8,29,64
49678273,39,62,19,91,33,16,65,64,81,5
49683840,74,85,30,80,18,90,81,56,55,91
49687038,53,41,74,21,5,29,1,3,52,66
49695959,39,32,80,27,87,53,1,31,74,86
49878503,65,81,52,62,14,89,60,74,51,64
49897572,2,9,39,55,29,46,81,52,33,87
49910186,89,18,9,29,52,80,50,62,53,5
49940294,52,89,40,29,19,64,3,46,85,56
49955064,3,46,45,29,65,64,66,89,62,14
50433078,64,29,8,33,39,74,86,55,78,87
50449082,11,64,85,29,40,68,52,62,81,39
50451619,65,90,56,91,81,10,27,29,64,13
50475012,41,5,55,86,16,53,56,64,85,89
50491297,40,66,46,29,39,58,11,78,63,64
50503364,69,81,46,61,5,40,91,39,19,16
50519422,65,1,40,53,39,8,85,55,86,27
50639880,52,3,85,46,65,58,54,78,13,64
50648522,33,85,45,50,55,66,90,52,8,5
50650956,21,81,64,55,86,1,31,29,79,39
50652030,53,54,86,29,64,90,3,33,89,88
50663908,52,86,33,89,39,74,1,38,88,40
50665116,52,21,11,81,68,66,56,86,64,89
50674072,5,1,74,33,65,57,62,46,61,27
50683584,52,61,39,19,40,13,80,16,66,64
50685345,65,78,46,62,29,52,89,43,45,50
50685643,64,19,46,90,65,66,28,52,80,3
50698774,29,81,86,21,52,64,90,60,19,40
50702989,58,64,55,1,40,91,63,46,52,89
50718287,57,12,46,62,27,58,21,86,81,91
50727827,33,86,21,77,74,66,78,52,49,64
50728799,66,27,89,65,33,77,49,46,62,52
50731225,66,85,37,52,65,34,23,29,79,64
50745894,91,83,11,81,52,53,72,51,40,34
50751299,53,14,58,45,40,25,73,46,64,65
50769463,64,55,87,41,66,70,21,14,90,91
50782210,1,46,53,66,64,85,89,39,16,40
50929718,31,89,46,29,33,66,14,40,64,62
50945547,86,19,46,90,89,64,3,65,45,56
50965591,64,57,45,3,76,33,14,46,40,65
51006772,91,78,11,81,52,57,73,86,27,62
51021009,29,81,39,55,20,66,83,52,8,27
51036146,52,61,39,54,40,66,81,13,55,27
51068927,66,72,29,64,55,65,41,14,21,27
51091525,29,1,14,33,52,86,19,65,64,61
51107024,57,14,45,40,55,77,78,39,51,27
51299783,66,57,52,8,27,64,19,89,62,91
51316035,64,69,39,90,56,33,65,80,81,52
51454232,33,54,46,43,52,74,64,5,38,89
51465205,97,90,46,62,64,65,85,52,86,16
51478680,65,60,85,3,86,34,39,62,5,52
51510633,66,1,86,52,55,64,65,89,3,43
51527019,3,87,46,85,56,29,63,65,64,89
51917320,77,81,87,55,52,66,64,21,89,65
51936921,52,87,85,46,56,7,81,65,55,90
51953632,66,81,14,65,3,53,13,69,52,62
52086721,7,64,77,62,46,90,86,21,12,29
52105451,55,19,60,62,64,29,86,87,78,11
52123205,25,79,81,53,11,19,64,74,65,91
52151154,39,40,86,78,62,16,25,46,65,21
52391591,64,5,49,85,55,27,29,90,21,54
52409578,78,90,39,21,89,64,33,65,8,62
52456404,11,16,34,65,64,79,1,52,29,74
52480765,40,80,62,52,74,46,17,29,65,33
52554238,74,46,90,87,81,64,66,48,80,86
52570894,53,40,86,62,49,63,29,39,64,17
52627429,34,1,53,7,64,74,85,89,25,38
52639539,74,91,33,19,62,39,8,55,64,87
52648703,74,91,85,86,19,53,81,11,64,90
52747456,20,48,60,62,86,52,49,39,64,65
52757519,52,81,74,38,26,65,18,60,62,25
52815684,87,25,29,46,81,18,55,39,62,90
52843458,49,86,29,11,52,16,39,90,55,1
52909612,46,16,87,55,21,69,81,65,78,64
52930094,33,81,39,21,91,53,29,40,80,74
53113899,64,16,11,65,33,7,62,89,39,52
53127743,65,29,14,46,64,40,86,39,85,62
53188944,54,74,65,64,53,1,60,86,40,29
53209247,18,86,29,79,34,81,74,53,91,66
53264089,64,39,55,89,90,41,86,60,20,62
53285181,19,85,86,29,39,64,21,62,15,66
53295122,39,28,86,55,33,57,56,60,64,62
53296973,21,81,53,86,33,2,9,68,85,29
53304993,91,46,65,18,53,8,81,27,64,62
53319143,88,81,65,90,9,74,18,19,52,79
53321802,78,52,45,64,62,74,86,80,53,32
53341498,86,45,7,62,11,85,64,9,41,90
53361528,61,64,11,81,52,86,39,33,55,41
53379163,91,81,9,33,74,69,90,13,56,64
53510908,31,65,66,19,16,62,85,51,87,64
53534174,54,74,65,27,53,87,90,39,61,60
53609860,25,53,46,64,81,39,66,49,62,86
53641581,46,64,52,78,16,29,39,66,62,80
53723251,64,33,21,18,52,85,90,12,56,53
53733166,81,12,97,27,65,91,62,88,90,19
53745978,64,81,97,53,91,40,74,86,68,18
53763941,90,85,97,76,16,52,35,39,62,64
53776454,21,39,65,81,64,74,78,62,16,86
53780877,8,86,29,78,64,57,65,46,62,3
53797580,65,1,21,7,5,62,39,64,49,79
53800114,37,35,46,27,62,17,86,85,39,64
54217526,18,52,48,50,65,62,86,41,31,16
54240786,46,52,21,65,29,88,35,68,64,55
54597908,81,20,74,29,55,16,52,66,63,39
54621582,53,65,64,74,62,18,87,34,29,20
54737247,86,87,85,81,40,64,21,46,14,91
54756734,8,65,19,86,62,58,81,46,64,21
54763343,58,53,46,19,91,74,85,89,2,40
54775378,52,81,13,91,62,1,64,29,39,40
54815312,88,87,29,46,25,55,89,33,85,90
54845562,11,39,86,78,33,23,87,55,46,20
54961722,90,89,49,62,64,54,74,33,68,2
54974900,1,46,14,64,90,79,89,74,52,28
55032872,65,62,5,39,80,87,74,52,49,81
55055751,53,81,60,86,5,18,62,39,64,19
55142266,52,87,46,73,55,58,1,65,64,81
55169316,86,81,46,90,21,64,18,76,3,65
55169322,91,90,11,81,64,16,29,66,62,86
55185369,58,54,66,21,46,65,78,9,19,64
55188621,27,65,46,89,21,33,64,45,8,55
55236689,13,29,55,12,25,69,81,65,64,62
55249594,62,64,46,81,61,40,66,21,49,86
55365150,3,5,78,18,62,28,64,39,29,52
55377260,48,66,65,27,85,40,58,81,39,62
55439533,52,35,18,60,86,74,64,53,54,58
55451429,39,65,85,29,64,90,74,78,73,86
55593632,65,78,56,81,50,91,46,40,19,61
55620424,33,62,46,12,90,3,78,11,81,64
55647115,65,90,14,19,52,33,54,46,27,55
55661272,27,64,70,81,78,86,91,97,46,61
55678234,3,46,85,81,53,91,90,34,19,78
55778517,90,60,64,11,65,52,66,28,39,21
55789982,54,53,27,39,29,7,73,74,62,64
55865069,21,16,65,17,79,29,62,64,60,39
55901609,38,86,27,17,81,39,66,11,62,64
56018614,86,8,65,25,81,58,12,55,52,62
56065716,21,52,78,81,55,91,11,29,86,14
56105461,86,33,55,17,44,90,68,81,1,62
56123378,60,87,81,55,25,97,89,78,64,62
56136747,66,81,8,52,55,88,86,29,11,64
56269398,87,33,64,65,11,89,20,29,39,62
56287567,65,74,64,80,34,20,38,66,85,39
56308032,28,53,27,86,78,5,62,74,46,66
56327298,26,40,78,16,89,18,33,62,52,46
56380076,33,11,14,55,64,86,60,65,52,89
56401485,86,78,2,64,61,52,48,46,8,18
56529119,85,64,13,81,91,60,86,39,62,55
56546393,81,40,39,65,29,64,68,46,18,56
56607665,90,55,97,81,91,21,87,56,85,64
56625151,19,87,81,65,25,64,51,21,89,91
56643929,64,55,14,28,91,46,13,81,62,25
57376302,79,36,60,65,64,66,39,55,86,81
57417808,88,28,25,89,39,29,11,60,55,64
57886513,62,90,80,26,78,21,40,52,39,28
57947865,53,46,18,33,52,73,78,90,64,80
57977201,86,66,74,1,27,28,11,39,33,52
58044686,91,90,11,81,64,28,29,87,46,79
58066570,60,87,81,65,25,55,78,9,8,64
58100013,27,46,65,81,68,78,97,19,62,64
58352392,27,21,77,33,86,1,52,62,39,5
58371165,81,16,39,52,79,40,64,53,78,86
58773653,52,54,65,53,40,11,33,64,39,38
58803790,39,53,27,60,62,52,81,57,49,66
59207066,90,46,64,33,81,54,40,53,29,34
59238794,27,40,80,55,16,88,64,39,62,89
59338314,62,87,81,55,25,92,1,46,64,89
59362231,33,35,39,52,55,88,64,19,65,25
59649229,17,62,54,64,90,28,81,57,52,66
59673526,39,78,86,64,53,60,62,52,55,18
59782247,91,85,9,19,90,15,86,62,34,57
59813542,17,53,46,29,64,55,31,34,62,52
59843252,65,85,86,41,40,29,31,30,62,46
59868604,86,81,21,52,46,2,62,39,19,64
59889817,91,97,46,19,87,58,81,78,52,62
60324184,5,18,46,66,80,64,3,39,89,85
60344276,64,52,74,65,85,87,66,55,18,53
60364019,86,25,46,18,62,64,3,65,49,26
60727189,48,87,65,16,62,58,18,46,80,91
60765359,65,86,14,53,91,18,64,39,62,87
61377089,25,21,62,68,81,18,91,13,66,57
61379315,58,64,46,18,36,91,61,55,70,33
61398618,85,39,62,15,40,64,21,16,81,91
61411267,86,52,33,47,46,64,60,56,85,39
61422397,64,52,18,46,21,91,14,62,19,79
61461164,21,81,64,38,33,18,90,14,51,39
61490947,86,52,28,29,65,62,46,8,16,79
61845764,90,55,97,81,91,66,60,45,85,64
61862852,52,19,97,62,90,53,64,46,28,21
61899869,39,38,56,66,52,19,74,33,86,21
61920270,63,23,11,36,59,53,1,7,32,67
61932036,18,86,1,91,58,39,62,80,33,64
62306734,86,90,85,46,80,66,16,55,3,61
62334894,16,97,46,64,8,90,60,62,40,11
62356725,78,21,81,55,25,86,76,46,85,40
62376230,8,86,65,40,92,85,64,12,46,57
62377378,39,91,18,29,79,86,90,55,54,65
62392491,79,85,92,9,64,53,74,12,90,65
62393461,92,64,81,56,65,18,91,97,25,13
62396053,86,52,62,18,80,11,85,64,97,90
62407371,33,18,52,86,55,77,39,62,81,64
62730995,58,18,46,87,21,91,64,19,97,52
62733982,97,65,52,55,18,79,53,46,62,28
62759571,85,86,55,18,56,33,78,46,64,63
62761599,33,40,18,55,65,90,60,62,41,27
62780530,19,62,3,91,29,97,21,18,87,64
62782560,86,85,18,11,26,21,39,38,29,64
62804802,86,8,90,78,62,79,18,58,46,85
63167868,8,15,62,40,64,33,90,76,85,46
63172192,66,13,55,81,86,53,29,46,62,64
63186019,66,81,74,68,65,55,85,9,62,87
63199207,25,64,60,54,55,91,62,18,29,90
63222939,27,62,55,81,33,66,64,46,89,97
63245569,97,44,55,33,86,64,25,56,39,18
63246890,90,41,65,27,38,56,33,39,86,21
63263446,34,90,25,46,81,66,47,85,14,40
63741813,86,25,60,18,62,97,54,55,64,52
63800983,97,66,19,55,20,64,90,39,56,81
63835124,14,55,86,81,79,53,64,46,89,97
63854572,64,53,3,81,91,87,54,46,97,33
64004353,65,48,33,64,85,52,60,43,18,86
64023632,33,36,2,21,86,60,48,52,97,20
64118375,21,18,46,80,52,86,64,41,97,78
64184284,86,64,39,80,81,62,40,74,41,52
64290073,18,91,38,79,29,86,55,60,27,41
64328543,90,97,61,44,27,19,91,55,79,39
64364961,18,46,55,79,33,53,97,65,19,20
64395158,25,29,46,89,55,18,64,47,52,97
64411507,27,29,48,47,55,25,64,46,1,97
64427305,27,85,33,47,89,64,3,46,60,62
64440291,86,97,49,27,62,52,64,54,21,46
64452666,64,29,48,43,55,33,97,62,41,40
64559299,27,48,60,21,85,86,64,39,80,89
64578420,16,46,40,80,21,79,97,78,48,52
64597946,86,64,76,33,89,40,2,60,53,85
64663671,86,74,33,18,52,38,48,64,90,97
64693887,60,33,97,64,48,18,40,53,41,52
64725144,60,33,97,64,48,18,40,53,41,52
64830665,60,97,81,55,64,18,90,52,51,91
64833511,91,90,46,52,62,39,64,85,27,17
64835897,8,86,62,25,18,64,3,46,85,56
64860653,52,65,61,21,78,86,90,74,85,80
64861456,39,18,3,55,52,86,54,62,64,13
64870970,7,62,21,91,81,48,49,65,64,85
64888388,86,66,46,41,62,3,64,47,29,48
64895455,53,21,81,46,91,55,62,79,19,40
64911815,11,91,97,86,78,52,64,54,62,55
64923154,91,18,55,66,97,85,33,36,86,52
64934671,55,90,49,78,62,56,44,97,40,85
64941056,46,38,60,52,55,77,18,21,64,39
64949931,72,53,97,40,33,52,85,46,1,86
64969104,64,29,46,89,65,18,61,55,79,40
64980936,61,46,21,7,33,85,90,64,18,16
64990352,66,87,46,18,55,56,39,21,40,85
65241615,53,52,86,73,46,85,18,39,64,56
65266354,91,97,86,27,18,39,38,64,79,41
65293683,18,53,52,60,97,39,49,3,33,86
65301929,8,87,64,97,39,90,21,46,81,91
65320972,64,67,40,97,85,34,52,46,18,21
65323042,18,52,46,85,55,81,90,64,14,80
65344391,39,79,41,55,52,31,46,97,40,18
65663363,78,1,46,30,21,86,9,39,55,64
65689538,79,97,41,40,55,62,33,64,18,17
65690297,86,18,97,21,33,62,48,64,87,13
65713309,85,33,41,55,64,87,25,46,18,80
65717955,21,1,66,62,86,64,89,39,55,79
65742311,77,18,13,65,64,39,29,27,9,62
65744720,97,33,89,49,25,55,11,90,86,21
65746834,89,5,33,97,27,13,40,62,86,41
65755852,39,18,33,52,97,88,11,20,62,64
65762296,17,33,54,86,38,88,91,18,97,87
65776772,46,65,62,60,86,50,39,18,5,3
65780978,21,87,81,65,64,86,18,29,66,46
65799744,80,18,55,79,33,85,66,41,81,64
66459989,86,8,62,64,97,33,55,21,79,18
66463530,86,66,21,39,36,90,81,91,64,55
66489360,79,5,62,39,9,64,66,86,55,8
66490572,20,17,55,64,54,66,62,14,21,52
66536697,2,9,64,18,21,40,90,46,19,55
66536895,40,60,62,64,14,3,86,38,46,18
66581801,64,52,53,48,91,62,44,97,40,85
66585875,86,80,79,23,11,85,52,18,97,53
66616560,25,65,49,64,18,86,81,79,80,74
66620874,54,46,65,86,90,20,64,97,62,48
66644238,81,62,97,91,33,86,14,64,63,46
66644308,64,39,62,91,47,79,23,46,90,65
66788029,60,86,18,90,55,64,62,81,21,91
66794799,86,97,18,40,61,65,87,21,41,90
66820302,97,18,38,52,87,46,86,81,29,55
66820694,33,8,54,85,55,64,29,34,46,56
66844090,60,87,55,52,18,90,53,81,46,91
66846602,74,64,18,33,55,79,46,21,27,14
66879426,87,18,62,39,90,64,21,81,91,85
66883973,85,66,81,1,64,86,9,39,55,33
66922911,27,60,85,72,62,77,18,39,21,64
66923737,79,48,85,86,29,72,60,33,97,64
66959635,86,89,39,97,79,64,8,9,40,21
66961330,55,25,64,18,39,48,66,85,33,20
67012659,64,74,29,72,55,85,86,46,34,56
67014133,81,55,90,12,64,11,33,97,60,29
67043849,3,29,89,46,62,52,64,48,21,55
67055846,11,66,60,61,64,21,86,62,41,52
67088820,18,74,55,79,33,91,81,11,31,64
67093027,33,9,62,3,65,20,90,55,18,80
67112954,77,41,46,21,20,56,18,38,64,85
67115005,86,85,38,54,62,18,72,21,64,65
67395012,64,3,46,18,65,40,25,97,41,62
67436516,86,90,97,54,62,66,52,43,8,29
67488430,18,74,29,20,33,65,86,56,41,64
67522486,48,33,60,29,64,18,49,57,52,66
67607863,20,90,46,18,38,41,86,65,40,33
67683588,8,74,97,20,33,79,18,55,52,53
67700120,85,41,39,64,62,8,46,53,86,66
68522689,91,55,86,18,76,61,64,97,90,41
68553625,2,80,79,21,46,97,66,72,40,18
68578621,85,41,43,40,39,17,62,89,86,64
68580000,90,27,81,62,39,33,65,86,64,18
69001850,61,52,90,18,39,46,49,62,64,25
69041120,38,54,79,21,46,33,55,39,64,89
69050434,85,33,60,80,86,21,38,34,18,64
69074934,86,91,17,19,55,26,11,79,33,39
69078199,84,64,72,97,55,86,18,65,85,29
69097335,79,80,34,62,74,97,20,72,55,33
69427236,91,54,33,25,39,90,30,21,18,55
69428434,79,64,46,54,21,20,66,29,18,55
69458572,72,86,33,85,38,64,91,74,62,18
69466359,33,54,64,55,65,87,25,46,18,62
69489294,65,64,21,12,90,79,25,46,85,80
69518330,53,64,33,41,13,91,55,9,79,18
69937198,29,91,81,55,72,85,54,46,5,64
69940167,1,90,33,13,55,53,48,20,62,39
69966291,19,55,21,86,91,52,60,89,39,64
69987592,64,91,11,62,21,55,86,60,33,48
70490221,46,86,29,80,65,33,18,62,64,39
70536017,54,90,55,39,29,74,52,87,18,85
70607864,45,72,88,86,97,64,58,18,85,74
70627740,91,54,52,46,80,64,55,66,18,61
70647329,33,62,18,39,25,81,64,91,35,38
71302906,78,90,72,86,55,48,74,66,85,79
71343104,12,46,33,85,90,81,72,91,88,61
71358682,66,64,72,65,62,80,58,81,46,86
71977734,64,54,55,39,86,38,91,19,3,46
72016075,74,86,55,80,33,87,38,11,46,91
72524088,97,79,38,18,66,46,81,58,68,65
72543698,97,79,38,18,66,46,81,58,68,65
72570216,86,2,48,60,62,39,18,64,91,38
72571342,41,90,54,78,85,64,66,44,46,62
72600026,35,39,51,5,85,11,64,62,66,54
72604787,5,38,18,65,39,86,64,46,54,80
72607665,64,85,18,89,11,54,29,46,33,3
72983068,89,33,85,76,64,66,86,52,55,78
73013487,11,87,18,88,64,91,33,38,81,55
73013501,46,21,20,48,86,33,49,39,64,55
73043271,66,18,46,65,91,81,8,87,64,90
73057151,81,86,90,78,39,79,91,72,62,60
73064544,64,55,39,79,48,88,52,18,46,62
73083051,86,79,46,48,55,60,40,97,72,87
73088612,48,39,66,51,79,33,55,86,64,41
73089850,79,64,89,62,56,33,48,65,60,5
73099734,64,79,97,55,39,86,25,72,62,46
73120352,79,91,19,62,39,58,64,55,52,56
73444769,39,7,90,1,86,48,55,51,66,64
73445227,40,55,65,86,89,54,48,13,64,62
73477349,33,48,20,62,39,86,55,46,64,18
73481341,12,72,58,55,90,64,21,46,81,91
73485045,48,90,39,65,86,78,80,46,64,55
73508497,66,52,60,48,97,32,65,33,62,87
73509682,25,33,89,18,46,14,48,62,66,64
73513769,91,90,46,18,62,64,55,65,79,9
73516879,21,91,85,19,38,81,64,66,80,46
73534078,20,38,18,55,11,79,46,21,64,56
73534607,55,86,60,65,90,33,12,13,64,62
73538257,87,48,64,78,62,61,86,81,91,46
73538961,48,46,66,51,5,79,64,55,85,80
73551111,65,39,46,3,55,8,91,79,19,62
73554259,91,78,62,81,64,33,46,55,40,41
73567305,53,65,48,38,79,55,39,25,72,86
73891166,66,81,60,55,86,64,62,29,90,48
73897163,86,48,55,34,66,33,54,64,74,62
73900975,66,52,60,48,65,91,90,46,19,21
73903446,8,46,39,64,85,65,19,74,62,79
73929833,49,39,66,55,79,33,48,65,64,62
73931493,86,25,72,65,80,40,18,97,58,62
73954726,8,55,90,65,40,53,48,97,64,33
73957266,11,79,85,55,64,48,39,86,90,97
73985385,48,46,27,85,90,91,25,39,18,62
73989224,64,38,18,11,55,66,53,46,81,91
73997921,86,25,41,21,65,88,62,46,64,1
74002948,33,55,39,1,86,66,46,53,18,64
74010745,20,55,46,89,23,77,48,39,62,64
74011429,25,18,46,48,65,39,55,64,9,79
74016152,8,80,46,64,60,86,91,55,56,72
74027368,86,18,55,60,3,79,21,64,89,48
74034029,18,55,65,52,41,33,54,72,64,62
74052269,66,80,65,55,64,33,20,62,85,48
74382733,55,33,64,54,86,52,53,46,81,91
74389048,39,86,28,88,62,66,48,46,64,80
74411582,86,48,38,85,97,58,64,46,18,65
74411948,78,48,97,5,62,45,39,64,88,55
74451680,74,33,64,18,62,85,3,56,72,55
74476543,90,55,78,81,91,46,86,85,1,64
74920787,58,78,48,64,97,39,18,79,62,86
74957297,86,90,55,64,81,88,97,46,52,41
75568900,64,48,53,62,78,85,86,46,72,56
75605797,48,33,88,3,21,74,91,79,18,62
75621954,25,18,65,48,62,33,97,55,64,80
75685885,18,80,39,64,21,33,48,53,74,62
75715032,48,55,64,90,60,88,39,80,61,87
76081081,48,53,97,78,40,25,55,46,20,80
76083804,55,52,60,48,79,64,53,62,54,74
76110703,64,79,56,55,48,88,46,21,52,80
76114301,66,29,48,79,62,88,56,14,64,55
76141573,88,32,39,64,29,79,48,53,55,52
76144267,64,80,55,79,48,33,53,46,86,34
76175646,25,54,52,40,62,18,48,46,64,55
76202945,18,46,48,64,61,66,55,78,79,80
76226832,52,28,97,40,39,33,46,85,86,80
76589859,54,33,68,55,86,46,64,72,27,62
76625730,48,39,88,85,79,55,46,72,64,86
76635926,60,85,39,41,88,79,64,52,89,55
76661464,21,91,81,62,61,87,54,29,64,46
76671127,50,90,81,64,80,86,46,65,52,14
76690485,80,53,62,52,47,85,64,46,48,55
76720942,91,11,81,65,25,18,46,97,52,41
76761433,64,77,74,66,55,91,62,33,21,18
77107486,65,51,64,79,48,86,90,60,85,62
77178441,18,91,38,64,85,52,40,46,34,21
77208319,91,62,81,3,74,54,34,57,25,85
77232382,79,48,20,62,74,91,64,55,18,80
77259896,86,85,46,72,80,64,54,58,61,55
77277550,79,12,64,65,74,86,85,46,41,55
77487943,48,38,46,20,79,53,54,21,55,64
77493617,18,55,14,86,90,79,48,64,53,46
77496863,65,86,18,91,52,39,64,3,33,48
77521336,48,86,46,55,88,72,53,39,64,79
77522829,73,52,46,62,29,86,40,66,80,55
77527948,55,86,90,18,52,64,48,53,62,74
77551190,48,74,56,64,79,39,33,55,81,91
77553419,38,16,46,86,33,11,62,39,64,40
77565520,79,54,85,65,39,33,48,13,61,64
77607568,85,18,48,46,97,79,72,62,64,88
77613753,86,78,52,48,55,18,33,29,46,64
77635157,86,88,21,90,80,60,64,97,79,1
77654779,87,53,48,55,64,86,1,21,79,80
77676861,41,79,64,39,97,46,85,56,90,88
77678380,46,88,21,79,12,64,3,55,39,72
77708610,86,1,88,46,33,55,23,64,80,79
77748146,20,46,48,64,21,52,72,55,62,86
77748755,60,88,62,48,86,55,61,79,64,54
77779155,64,72,62,39,79,88,46,55,52,41
77783038,52,46,72,79,62,12,33,38,86,55
77800832,86,46,41,52,51,64,55,16,48,20
78058498,91,19,97,78,52,85,21,46,87,18
78059118,9,46,56,85,79,16,55,12,66,86
78094544,18,90,46,91,86,64,54,2,55,39
78116882,53,58,55,36,91,92,72,46,63,64
78159256,65,90,39,79,72,52,64,81,55,16
78162363,18,39,64,55,52,90,62,46,81,91
78178406,66,79,55,72,80,46,64,8,40,21
78209368,13,97,87,64,54,18,21,55,86,33
78213661,7,64,62,48,17,11,25,18,79,97
78217567,3,64,18,46,97,66,79,80,55,85
78258976,27,55,11,62,80,39,52,33,64,54
78263111,58,55,46,19,91,11,29,64,37,14
78263385,54,21,97,64,88,91,46,52,81,56
78288467,54,21,97,64,88,91,46,52,81,56
78371387,33,72,60,80,64,11,85,21,79,62
78806633,55,3,39,18,90,9,64,21,46,79
78852522,21,88,56,46,3,39,62,64,79,48
78886659,80,65,79,91,18,39,87,97,88,54
78890576,55,39,90,91,19,85,53,88,17,64
78929653,86,88,62,64,18,81,66,16,91,55
78936324,66,80,64,62,27,86,46,52,48,61
78963046,86,33,62,72,39,54,20,46,53,64
78968301,11,13,91,81,20,55,72,62,64,48
79001753,66,80,46,64,55,1,53,81,40,91
79009709,85,56,14,79,88,26,54,2,62,46
79020686,21,85,48,64,89,81,90,25,55,39
79040389,79,65,7,48,74,85,21,39,64,88
79066654,55,82,33,50,2,86,8,48,40,88
79108308,74,62,72,86,85,90,48,64,89,54
79121724,66,85,48,46,55,91,8,64,53,52
79142078,52,97,46,33,79,64,29,55,63,56
79525995,78,56,29,65,79,55,16,46,40,80
79567475,12,18,97,63,52,48,46,53,64,79
